['Aarhus | leader | Jacob_Bundsgaard']
['Abdulsalami_Abubakar | successor | Olusegun_Obasanjo', 'Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe', 'Abdulsalami_Abubakar | activeYearsEndDate | 1999-05-29', 'Abdulsalami_Abubakar | militaryBranch | Nigerian_Army', 'Mike_Akhigbe | predecessor | Oladipo_Diya']
['Abraham_A._Ribicoff | office | "United States Secretary of Health, Education, and Welfare"', 'Abraham_A._Ribicoff | party | Democratic_Party_(United_States)', 'Abraham_A._Ribicoff | deathPlace | New_York_City', 'Abraham_A._Ribicoff | birthPlace | Connecticut', 'Abraham_A._Ribicoff | nationality | American']
['Abraham_A._Ribicoff | spouse | Casey_Ribicoff', 'Casey_Ribicoff | birthPlace | Chicago', 'Abraham_A._Ribicoff | deathPlace | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Abraham_A._Ribicoff | nationality | American']
['Adam_Holloway | birthPlace | Kent', 'Adam_Holloway | office | Member_of_Parliament_for_Gravesham', 'Adam_Holloway | activeYearsStartDate | 2005-05-05', 'Adam_Holloway | militaryBranch | Grenadier_Guards', 'Adam_Holloway | almaMater | Magdalene_College,_Cambridge']
['Agnes_Kant | nationality | Netherlands', 'Netherlands | leader | Mark_Rutte', 'Agnes_Kant | office | House_of_Representatives_(Netherlands)', 'Socialist_Party_(Netherlands) | leader | Emile_Roemer', 'Agnes_Kant | party | Socialist_Party_(Netherlands)']
['Agnes_Kant | nationality | Netherlands', 'Netherlands | leader | Mark_Rutte', 'Agnes_Kant | office | Parliamentary_group_leader', 'Socialist_Party_(Netherlands) | leader | Emile_Roemer', 'Agnes_Kant | party | Socialist_Party_(Netherlands)']
['Agnes_Kant | nationality | Netherlands', 'Netherlands | leader | Mark_Rutte', 'Socialist_Party_(Netherlands) | colour | Red', 'Socialist_Party_(Netherlands) | leader | Emile_Roemer', 'Agnes_Kant | party | Socialist_Party_(Netherlands)']
['Albert_B._White | spouse | Agnes_Ward_White', 'Agnes_Ward_White | birthPlace | Marietta,_Ohio', 'Albert_B._White | deathPlace | Parkersburg,_West_Virginia', 'Albert_B._White | successor | William_M._O._Dawson', 'William_M._O._Dawson | birthPlace | Bloomington,_Maryland']
['Alberto_Teisaire | deathPlace | Buenos_Aires', 'Buenos_Aires | governingBody | Buenos_Aires_City_Legislature', 'Alberto_Teisaire | nationality | Argentina', 'Buenos_Aires | leader | Gabriela_Michetti', 'Argentina | language | Spanish_language']
['Alberto_Teisaire | deathPlace | Buenos_Aires', 'Buenos_Aires | governingBody | Buenos_Aires_City_Legislature', 'Buenos_Aires | leader | Horacio_Rodríguez_Larreta', 'Alberto_Teisaire | nationality | Argentina', 'Argentina | language | Spanish_language']
['Alberto_Teisaire | office | "Provisional President of the Argentine Senate"', 'Alberto_Teisaire | successor | Isaac_Rojas', 'Alberto_Teisaire | birthPlace | Mendoza,_Argentina', 'Alberto_Teisaire | profession | "Rear Admiral in the Argentine Navy"', 'Alberto_Teisaire | birthDate | 1891-05-20']
['Alvah_Sabin | activeYearsStartDate | 1853-03-04', "Alvah_Sabin | region | Vermont's_3rd_congressional_district", 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | state | Vermont', 'Alvah_Sabin | deathPlace | Sycamore,_Illinois']
['Alvah_Sabin | office | Secretary_of_State_of_Vermont', "Alvah_Sabin | region | Vermont's_3rd_congressional_district", 'Alvah_Sabin | birthPlace | Georgia,_Vermont', 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | state | Vermont']
['Alvah_Sabin | party | Whig_Party_(United_States)', 'Alvah_Sabin | region | Vermont', 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | deathPlace | Sycamore,_Illinois', 'Whig_Party_(United_States) | leader | Henry_Clay']
['Alvah_Sabin | party | Whig_Party_(United_States)', 'Whig_Party_(United_States) | leader | Daniel_Webster', 'Alvah_Sabin | region | Vermont', 'Vermont | largestCity | Burlington,_Vermont', 'Alvah_Sabin | deathPlace | Sycamore,_Illinois']
['Antonis_Samaras | birthPlace | Athens', 'Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras', 'Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis', 'Antonis_Samaras | hasDeputy | Evangelos_Venizelos', 'Adonis_Georgiadis | successor | Makis_Voridis']
['Austria | leader | Doris_Bures', 'Alfons_Gorbach | birthPlace | Imst', 'Alfons_Gorbach | deathPlace | Graz', 'Austria | language | Austrian_German', 'Alfons_Gorbach | birthPlace | Austria']
['Netherlands | currency | Euro', 'Ab_Klink | party | Christian_Democratic_Appeal', 'Ab_Klink | birthPlace | Stellendam', 'Ab_Klink | nationality | Netherlands', 'Netherlands | leader | Mark_Rutte']
['A.F.C._Blackpool | manager | Stuart_Parker_(footballer)', 'Stuart_Parker_(footballer) | club | KV_Mechelen', 'Stuart_Parker_(footballer) | club | Chesterfield_F.C.', 'Blackpool | leader | Gordon_Marsden', 'A.F.C._Blackpool | ground | Blackpool']
['AEK_Athens_F.C. | league | Superleague_Greece', 'Superleague_Greece | champions | Olympiacos_F.C.', 'AEK_Athens_F.C. | manager | Gus_Poyet', 'Gus_Poyet | club | Real_Zaragoza', 'Gus_Poyet | club | Chelsea_F.C.']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Alagoas', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Arapiraca', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | manager | Vica', 'Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']
['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600', 'Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100']
['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Switzerland | leader | Johann_Schneider-Ammann', 'Accademia_di_Architettura_di_Mendrisio | location | Ticino']
['Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University', 'Karnataka | hasToItsNortheast | Telangana', 'Acharya_Institute_of_Technology | city | Bangalore', 'Karnataka | hasToItsWest | Arabian_Sea', 'Acharya_Institute_of_Technology | state | Karnataka']
['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | "India"', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700', 'Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."']
['Bangalore | founder | Kempe_Gowda_I', 'Acharya_Institute_of_Technology | city | Bangalore', 'Karnataka | hasToItsWest | Arabian_Sea', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University']
['Romania | leaderTitle | Prime_Minister_of_Romania', 'Alba_Iulia | country | Romania', 'Romania | leader | Klaus_Iohannis', 'Romania | capital | Bucharest', '1_Decembrie_1918_University | city | Alba_Iulia']
['School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association', 'School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000', 'School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737', 'School of Business and Social Sciences at the Aarhus University | country | Denmark', 'School of Business and Social Sciences at the Aarhus University | established | 1928']
['A_Long_Long_Way | country | Ireland', 'Ireland | ethnicGroup | White_people', 'The_Secret_Scripture | publisher | Faber_and_Faber', 'Ireland | location | Europe', 'A_Long_Long_Way | followedBy | The_Secret_Scripture']
['A_Long_Long_Way | precededBy | Annie_Dunne', 'A_Long_Long_Way | country | Ireland', 'Ireland | ethnicGroup | White_people', 'The_Secret_Scripture | publisher | Faber_and_Faber', 'A_Long_Long_Way | followedBy | The_Secret_Scripture']
['Above_the_Veil | country | Australians', 'Into_Battle_(novel) | followedBy | The_Violet_Keystone', 'Above_the_Veil | followedBy | Into_Battle_(novel)', 'Above_the_Veil | precededBy | Aenir', 'Aenir | precededBy | Castle_(novel)']
['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | nickname | Cornell_Big_Red', 'Cornell_University | affiliation | Association_of_American_Universities', 'Cornell_University | state | New_York', 'Cornell_University | city | Ithaca,_New_York']
['Administrative_Science_Quarterly | publisher | Cornell_University', 'Cornell_University | nickname | Cornell_Big_Red', 'Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities', 'Cornell_University | state | New_York', 'Cornell_University | city | Ithaca,_New_York']
['Alcatraz_Versus_the_Evil_Librarians | language | English_language', 'English_language | spokenIn | Great_Britain', 'United_States | leader | Barack_Obama', 'Alcatraz_Versus_the_Evil_Librarians | country | United_States', 'United_States | ethnicGroup | African_Americans']
['English_language | spokenIn | Great_Britain', 'United_States | language | English_language', 'United_States | capital | Washington,_D.C.', 'A_Severed_Wasp | country | United_States', 'United_States | ethnicGroup | African_Americans']
['English_language | spokenIn | Great_Britain', 'United_States | language | English_language', 'United_States | leader | Joe_Biden', 'Alcatraz_Versus_the_Evil_Librarians | country | United_States', 'United_States | ethnicGroup | African_Americans']
['United_Kingdom | language | English_language', 'United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'United_Kingdom | capital | London', 'United_Kingdom | leader | Elizabeth_II']
['United_Kingdom | leader | Elizabeth_II', 'United_Kingdom | leader | David_Cameron', 'AIDS_(journal) | country | United_Kingdom', 'AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins', 'Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer']
['United_States | leader | Barack_Obama', 'A_Severed_Wasp | language | English_language', 'English_language | spokenIn | Great_Britain', 'A_Severed_Wasp | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States']
['United_States | leader | Barack_Obama', 'English_language | spokenIn | Great_Britain', 'United_States | language | English_language', 'A_Severed_Wasp | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States']
['Alan_Bean | mission | Apollo_12', 'Alan_Bean | nationality | United_States', 'Apollo_12 | operator | NASA', 'Apollo_12 | commander | David_Scott', 'Alan_Bean | birthPlace | Wheeler,_Texas', 'Alan_Bean | status | "Retired"']
['Alan_Shepard | almaMater | "NWC, M.A. 1957"', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | selectedByNasa | 1959', 'Alan_Shepard | nationality | United_States', 'Alan_Shepard | birthDate | "1923-11-18"']
['Alan_Shepard | status | "Deceased"', 'Alan_Shepard | almaMater | "NWC, M.A. 1957"', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | selectedByNasa | 1959', 'Alan_Shepard | birthDate | "1923-11-18"']
['Alan_Shepard | mission | Apollo_14', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | dateOfRetirement | "1974-08-01"', 'Apollo_14 | operator | NASA', 'Alan_Shepard | birthDate | "1923-11-18"']
['Alan_Shepard | ribbonAward | "American Defense Service ribbon.svg"', 'Alan_Shepard | deathDate | "1998-07-21"', 'Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)']
['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | alternativeName | "Edwin E. Aldrin, Jr."', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | "Massachusetts Institute of Technology, Sc.D. 1963"', 'Buzz_Aldrin | birthDate | "1930-01-20"']
['Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey', 'Buzz_Aldrin | selectedByNasa | 1963', 'Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | almaMater | "Massachusetts Institute of Technology, Sc.D. 1963"', 'Buzz_Aldrin | birthDate | "1930-01-20"', 'Buzz_Aldrin | status | "Retired"']
['Buzz_Aldrin | mission | Apollo_11', 'Buzz_Aldrin | selectedByNasa | 1963', 'Buzz_Aldrin | occupation | Fighter_pilot', 'Buzz_Aldrin | almaMater | "Massachusetts Institute of Technology, Sc.D. 1963"', 'Apollo_11 | backupPilot | William_Anders', 'Apollo_11 | operator | NASA']
['Elliot_See | almaMater | University_of_Texas_at_Austin', 'Elliot_See | status | "Deceased"', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathDate | "1966-02-28"', 'Elliot_See | nationality | United_States']
['Elliot_See | almaMater | University_of_Texas_at_Austin', 'University_of_Texas_at_Austin | affiliation | University_of_Texas_System', 'Elliot_See | birthDate | "1927-07-23"', 'Elliot_See | birthPlace | Dallas', 'Elliot_See | deathPlace | St._Louis', 'Elliot_See | status | "Deceased"']
['William_Anders | dateOfRetirement | "1969-09-01"', 'William_Anders | birthDate | "1933-10-17"', 'William_Anders | occupation | Fighter_pilot', 'William_Anders | birthPlace | British_Hong_Kong', 'William_Anders | mission | Apollo_8', 'William_Anders | almaMater | "AFIT, M.S. 1962"']
['Hypermarcas | location | Brazil', 'Hypermarcas | product | Drugs', 'Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | keyPerson | CEO', 'Hypermarcas | foundingDate | 2001-01-01', 'Hypermarcas | type | S.A._(corporation)']
['Trane | revenue | 10264000000', 'Trane | operatingIncome | 875400000', 'Trane | foundingDate | 1913-01-01', 'Trane | foundationPlace | La_Crosse,_Wisconsin', 'Trane | numberOfEmployees | 29000', 'Trane | product | HVAC']
['Atatürk_Monument_(İzmir) | designer | Pietro_Canonica', 'Turkey | leader | Ahmet_Davutoğlu', 'Turkey | capital | Ankara', 'Atatürk_Monument_(İzmir) | material | "Bronze"', 'Atatürk_Monument_(İzmir) | inaugurationDate | "1932-07-27"', 'Atatürk_Monument_(İzmir) | location | Turkey']
['Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan', 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"', "Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan", 'Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı"', 'Azerbaijan | leader | Artur_Rasizade', 'Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"']
['Monocacy_National_Battlefield | location | Frederick_County,_Maryland', '14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"', '14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States', '14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield', 'Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland', '14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service']
['Monocacy_National_Battlefield | location | Frederick_County,_Maryland', '14th_New_Jersey_Volunteer_Infantry_Monument | established | "1907-07-11"', '14th_New_Jersey_Volunteer_Infantry_Monument | country | "United States"', '14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States', '14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield', '14th_New_Jersey_Volunteer_Infantry_Monument | owningOrganisation | National_Park_Service']
['Accademia_di_Architettura_di_Mendrisio | country | Switzerland', 'Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Switzerland | leader | Johann_Schneider-Ammann', 'Accademia_di_Architettura_di_Mendrisio | location | Ticino', 'Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland']
['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | country | "India"', 'Acharya_Institute_of_Technology | state | Karnataka', 'Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."']
